date,value,series_id,series_name
1972-04-01,66.749,CPIAUCSL,Consumer Price Index (CPI)
1972-05-01,67.239,CPIAUCSL,Consumer Price Index (CPI)
1972-06-01,67.794,CPIAUCSL,Consumer Price Index (CPI)
1972-07-01,68.346,CPIAUCSL,Consumer Price Index (CPI)
1972-08-01,68.901,CPIAUCSL,Consumer Price Index (CPI)
1972-09-01,69.464,CPIAUCSL,Consumer Price Index (CPI)
1972-10-01,69.996,CPIAUCSL,Consumer Price Index (CPI)
1972-11-01,70.564,CPIAUCSL,Consumer Price Index (CPI)
1972-12-01,71.139,CPIAUCSL,Consumer Price Index (CPI)
1973-01-01,71.683,CPIAUCSL,Consumer Price Index (CPI)
1973-02-01,72.323,CPIAUCSL,Consumer Price Index (CPI)
1973-03-01,72.919,CPIAUCSL,Consumer Price Index (CPI)
1973-04-01,73.459,CPIAUCSL,Consumer Price Index (CPI)
1973-05-01,74.071,CPIAUCSL,Consumer Price Index (CPI)
1973-06-01,74.627,CPIAUCSL,Consumer Price Index (CPI)
1973-07-01,75.253,CPIAUCSL,Consumer Price Index (CPI)
1973-08-01,75.899,CPIAUCSL,Consumer Price Index (CPI)
1973-09-01,76.475,CPIAUCSL,Consumer Price Index (CPI)
1973-10-01,77.124,CPIAUCSL,Consumer Price Index (CPI)
1973-11-01,77.757,CPIAUCSL,Consumer Price Index (CPI)
1973-12-01,78.411,CPIAUCSL,Consumer Price Index (CPI)
1974-01-01,79.113,CPIAUCSL,Consumer Price Index (CPI)
1974-02-01,79.736,CPIAUCSL,Consumer Price Index (CPI)
1974-03-01,80.344,CPIAUCSL,Consumer Price Index (CPI)
1974-04-01,80.951,CPIAUCSL,Consumer Price Index (CPI)
1974-05-01,81.566,CPIAUCSL,Consumer Price Index (CPI)
1974-06-01,82.215,CPIAUCSL,Consumer Price Index (CPI)
1974-07-01,82.887,CPIAUCSL,Consumer Price Index (CPI)
1974-08-01,83.562,CPIAUCSL,Consumer Price Index (CPI)
1974-09-01,84.265,CPIAUCSL,Consumer Price Index (CPI)
1974-10-01,84.94,CPIAUCSL,Consumer Price Index (CPI)
1974-11-01,85.681,CPIAUCSL,Consumer Price Index (CPI)
1974-12-01,86.355,CPIAUCSL,Consumer Price Index (CPI)
1975-01-01,87.768,CPIAUCSL,Consumer Price Index (CPI)
1975-02-01,89.112,CPIAUCSL,Consumer Price Index (CPI)
1975-03-01,90.41,CPIAUCSL,Consumer Price Index (CPI)
1975-04-01,91.718,CPIAUCSL,Consumer Price Index (CPI)
1975-05-01,93.116,CPIAUCSL,Consumer Price Index (CPI)
1975-06-01,94.502,CPIAUCSL,Consumer Price Index (CPI)
1975-07-01,95.953,CPIAUCSL,Consumer Price Index (CPI)
1975-08-01,97.415,CPIAUCSL,Consumer Price Index (CPI)
1975-09-01,98.873,CPIAUCSL,Consumer Price Index (CPI)
1975-10-01,100.314,CPIAUCSL,Consumer Price Index (CPI)
1975-11-01,101.743,CPIAUCSL,Consumer Price Index (CPI)
1975-12-01,103.246,CPIAUCSL,Consumer Price Index (CPI)
1976-01-01,104.839,CPIAUCSL,Consumer Price Index (CPI)
1976-02-01,106.423,CPIAUCSL,Consumer Price Index (CPI)
1976-03-01,107.953,CPIAUCSL,Consumer Price Index (CPI)
1976-04-01,109.582,CPIAUCSL,Consumer Price Index (CPI)
1976-05-01,111.247,CPIAUCSL,Consumer Price Index (CPI)
1976-06-01,112.867,CPIAUCSL,Consumer Price Index (CPI)
1976-07-01,114.569,CPIAUCSL,Consumer Price Index (CPI)
1976-08-01,116.291,CPIAUCSL,Consumer Price Index (CPI)
1976-09-01,117.969,CPIAUCSL,Consumer Price Index (CPI)
1976-10-01,119.76,CPIAUCSL,Consumer Price Index (CPI)
1976-11-01,121.59,CPIAUCSL,Consumer Price Index (CPI)
1976-12-01,123.48,CPIAUCSL,Consumer Price Index (CPI)
1977-01-01,125.397,CPIAUCSL,Consumer Price Index (CPI)
1977-02-01,127.192,CPIAUCSL,Consumer Price Index (CPI)
1977-03-01,129.04,CPIAUCSL,Consumer Price Index (CPI)
1977-04-01,131.009,CPIAUCSL,Consumer Price Index (CPI)
1977-05-01,133.008,CPIAUCSL,Consumer Price Index (CPI)
1977-06-01,135.037,CPIAUCSL,Consumer Price Index (CPI)
1977-07-01,137.323,CPIAUCSL,Consumer Price Index (CPI)
1977-08-01,139.422,CPIAUCSL,Consumer Price Index (CPI)
1977-09-01,141.592,CPIAUCSL,Consumer Price Index (CPI)
1977-10-01,143.783,CPIAUCSL,Consumer Price Index (CPI)
1977-11-01,145.987,CPIAUCSL,Consumer Price Index (CPI)
1977-12-01,148.154,CPIAUCSL,Consumer Price Index (CPI)
1978-01-01,150.433,CPIAUCSL,Consumer Price Index (CPI)
1978-02-01,152.631,CPIAUCSL,Consumer Price Index (CPI)
1978-03-01,154.902,CPIAUCSL,Consumer Price Index (CPI)
1978-04-01,157.188,CPIAUCSL,Consumer Price Index (CPI)
1978-05-01,159.552,CPIAUCSL,Consumer Price Index (CPI)
1978-06-01,162.13,CPIAUCSL,Consumer Price Index (CPI)
1978-07-01,164.411,CPIAUCSL,Consumer Price Index (CPI)
1978-08-01,166.934,CPIAUCSL,Consumer Price Index (CPI)
1978-09-01,169.303,CPIAUCSL,Consumer Price Index (CPI)
1978-10-01,171.803,CPIAUCSL,Consumer Price Index (CPI)
1978-11-01,174.474,CPIAUCSL,Consumer Price Index (CPI)
1978-12-01,177.097,CPIAUCSL,Consumer Price Index (CPI)
1979-01-01,179.658,CPIAUCSL,Consumer Price Index (CPI)
1979-02-01,182.289,CPIAUCSL,Consumer Price Index (CPI)
1979-03-01,185.085,CPIAUCSL,Consumer Price Index (CPI)
1979-04-01,187.794,CPIAUCSL,Consumer Price Index (CPI)
1979-05-01,190.631,CPIAUCSL,Consumer Price Index (CPI)
1979-06-01,193.495,CPIAUCSL,Consumer Price Index (CPI)
1979-07-01,196.334,CPIAUCSL,Consumer Price Index (CPI)
1979-08-01,199.489,CPIAUCSL,Consumer Price Index (CPI)
1979-09-01,202.545,CPIAUCSL,Consumer Price Index (CPI)
1979-10-01,205.378,CPIAUCSL,Consumer Price Index (CPI)
1979-11-01,208.478,CPIAUCSL,Consumer Price Index (CPI)
1979-12-01,211.536,CPIAUCSL,Consumer Price Index (CPI)
1980-01-01,214.799,CPIAUCSL,Consumer Price Index (CPI)
1980-02-01,217.936,CPIAUCSL,Consumer Price Index (CPI)
1980-03-01,221.193,CPIAUCSL,Consumer Price Index (CPI)
1980-04-01,224.567,CPIAUCSL,Consumer Price Index (CPI)
1980-05-01,228.033,CPIAUCSL,Consumer Price Index (CPI)
1980-06-01,231.317,CPIAUCSL,Consumer Price Index (CPI)
1980-07-01,234.748,CPIAUCSL,Consumer Price Index (CPI)
1980-08-01,238.213,CPIAUCSL,Consumer Price Index (CPI)
1980-09-01,241.708,CPIAUCSL,Consumer Price Index (CPI)
1980-10-01,245.547,CPIAUCSL,Consumer Price Index (CPI)
1980-11-01,249.28,CPIAUCSL,Consumer Price Index (CPI)
1980-12-01,252.862,CPIAUCSL,Consumer Price Index (CPI)
1981-01-01,256.771,CPIAUCSL,Consumer Price Index (CPI)
1981-02-01,260.895,CPIAUCSL,Consumer Price Index (CPI)
1981-03-01,264.943,CPIAUCSL,Consumer Price Index (CPI)
1981-04-01,268.716,CPIAUCSL,Consumer Price Index (CPI)
1981-05-01,272.682,CPIAUCSL,Consumer Price Index (CPI)
1981-06-01,276.945,CPIAUCSL,Consumer Price Index (CPI)
1981-07-01,281.001,CPIAUCSL,Consumer Price Index (CPI)
1981-08-01,285.278,CPIAUCSL,Consumer Price Index (CPI)
1981-09-01,289.668,CPIAUCSL,Consumer Price Index (CPI)
1981-10-01,293.879,CPIAUCSL,Consumer Price Index (CPI)
1981-11-01,298.278,CPIAUCSL,Consumer Price Index (CPI)
1981-12-01,302.269,CPIAUCSL,Consumer Price Index (CPI)
1982-01-01,306.648,CPIAUCSL,Consumer Price Index (CPI)
1982-02-01,311.209,CPIAUCSL,Consumer Price Index (CPI)
1982-03-01,315.683,CPIAUCSL,Consumer Price Index (CPI)
1982-04-01,320.676,CPIAUCSL,Consumer Price Index (CPI)
1982-05-01,325.257,CPIAUCSL,Consumer Price Index (CPI)
1982-06-01,330.064,CPIAUCSL,Consumer Price Index (CPI)
1982-07-01,335.037,CPIAUCSL,Consumer Price Index (CPI)
1982-08-01,340.304,CPIAUCSL,Consumer Price Index (CPI)
1982-09-01,345.164,CPIAUCSL,Consumer Price Index (CPI)
1982-10-01,350.542,CPIAUCSL,Consumer Price Index (CPI)
1982-11-01,355.802,CPIAUCSL,Consumer Price Index (CPI)
1982-12-01,360.964,CPIAUCSL,Consumer Price Index (CPI)
1983-01-01,362.13,CPIAUCSL,Consumer Price Index (CPI)
1983-02-01,363.252,CPIAUCSL,Consumer Price Index (CPI)
1983-03-01,364.233,CPIAUCSL,Consumer Price Index (CPI)
1983-04-01,365.338,CPIAUCSL,Consumer Price Index (CPI)
1983-05-01,366.364,CPIAUCSL,Consumer Price Index (CPI)
1983-06-01,367.484,CPIAUCSL,Consumer Price Index (CPI)
1983-07-01,368.708,CPIAUCSL,Consumer Price Index (CPI)
1983-08-01,370.107,CPIAUCSL,Consumer Price Index (CPI)
1983-09-01,370.988,CPIAUCSL,Consumer Price Index (CPI)
1983-10-01,372.497,CPIAUCSL,Consumer Price Index (CPI)
1983-11-01,373.251,CPIAUCSL,Consumer Price Index (CPI)
1983-12-01,374.342,CPIAUCSL,Consumer Price Index (CPI)
1984-01-01,375.575,CPIAUCSL,Consumer Price Index (CPI)
1984-02-01,376.754,CPIAUCSL,Consumer Price Index (CPI)
1984-03-01,377.767,CPIAUCSL,Consumer Price Index (CPI)
1984-04-01,378.861,CPIAUCSL,Consumer Price Index (CPI)
1984-05-01,379.904,CPIAUCSL,Consumer Price Index (CPI)
1984-06-01,380.932,CPIAUCSL,Consumer Price Index (CPI)
1984-07-01,382.237,CPIAUCSL,Consumer Price Index (CPI)
1984-08-01,383.452,CPIAUCSL,Consumer Price Index (CPI)
1984-09-01,384.47,CPIAUCSL,Consumer Price Index (CPI)
1984-10-01,385.796,CPIAUCSL,Consumer Price Index (CPI)
1984-11-01,387.013,CPIAUCSL,Consumer Price Index (CPI)
1984-12-01,,CPIAUCSL,Consumer Price Index (CPI)
1985-01-01,389.618,CPIAUCSL,Consumer Price Index (CPI)
1985-02-01,390.625,CPIAUCSL,Consumer Price Index (CPI)
1985-03-01,391.687,CPIAUCSL,Consumer Price Index (CPI)
1985-04-01,393.008,CPIAUCSL,Consumer Price Index (CPI)
1985-05-01,394.307,CPIAUCSL,Consumer Price Index (CPI)
1985-06-01,395.486,CPIAUCSL,Consumer Price Index (CPI)
1985-07-01,396.696,CPIAUCSL,Consumer Price Index (CPI)
1985-08-01,398.14,CPIAUCSL,Consumer Price Index (CPI)
1985-09-01,399.217,CPIAUCSL,Consumer Price Index (CPI)
1985-10-01,400.524,CPIAUCSL,Consumer Price Index (CPI)
1985-11-01,401.685,CPIAUCSL,Consumer Price Index (CPI)
1985-12-01,402.846,CPIAUCSL,Consumer Price Index (CPI)
1986-01-01,404.276,CPIAUCSL,Consumer Price Index (CPI)
1986-02-01,405.656,CPIAUCSL,Consumer Price Index (CPI)
1986-03-01,407.038,CPIAUCSL,Consumer Price Index (CPI)
1986-04-01,408.525,CPIAUCSL,Consumer Price Index (CPI)
1986-05-01,409.755,CPIAUCSL,Consumer Price Index (CPI)
1986-06-01,411.124,CPIAUCSL,Consumer Price Index (CPI)
1986-07-01,412.294,CPIAUCSL,Consumer Price Index (CPI)
1986-08-01,413.598,CPIAUCSL,Consumer Price Index (CPI)
1986-09-01,414.812,CPIAUCSL,Consumer Price Index (CPI)
1986-10-01,416.077,CPIAUCSL,Consumer Price Index (CPI)
1986-11-01,417.449,CPIAUCSL,Consumer Price Index (CPI)
1986-12-01,418.531,CPIAUCSL,Consumer Price Index (CPI)
1987-01-01,420.224,CPIAUCSL,Consumer Price Index (CPI)
1987-02-01,,CPIAUCSL,Consumer Price Index (CPI)
1987-03-01,422.281,CPIAUCSL,Consumer Price Index (CPI)
1987-04-01,423.792,CPIAUCSL,Consumer Price Index (CPI)
1987-05-01,425.231,CPIAUCSL,Consumer Price Index (CPI)
1987-06-01,426.639,CPIAUCSL,Consumer Price Index (CPI)
1987-07-01,428.053,CPIAUCSL,Consumer Price Index (CPI)
1987-08-01,429.335,CPIAUCSL,Consumer Price Index (CPI)
1987-09-01,430.43,CPIAUCSL,Consumer Price Index (CPI)
1987-10-01,431.738,CPIAUCSL,Consumer Price Index (CPI)
1987-11-01,432.887,CPIAUCSL,Consumer Price Index (CPI)
1987-12-01,434.397,CPIAUCSL,Consumer Price Index (CPI)
1988-01-01,435.668,CPIAUCSL,Consumer Price Index (CPI)
1988-02-01,436.795,CPIAUCSL,Consumer Price Index (CPI)
1988-03-01,438.035,CPIAUCSL,Consumer Price Index (CPI)
1988-04-01,439.44,CPIAUCSL,Consumer Price Index (CPI)
1988-05-01,440.634,CPIAUCSL,Consumer Price Index (CPI)
1988-06-01,441.775,CPIAUCSL,Consumer Price Index (CPI)
1988-07-01,443.154,CPIAUCSL,Consumer Price Index (CPI)
1988-08-01,444.538,CPIAUCSL,Consumer Price Index (CPI)
1988-09-01,445.759,CPIAUCSL,Consumer Price Index (CPI)
1988-10-01,446.991,CPIAUCSL,Consumer Price Index (CPI)
1988-11-01,448.384,CPIAUCSL,Consumer Price Index (CPI)
1988-12-01,449.405,CPIAUCSL,Consumer Price Index (CPI)
1989-01-01,450.437,CPIAUCSL,Consumer Price Index (CPI)
1989-02-01,451.627,CPIAUCSL,Consumer Price Index (CPI)
1989-03-01,452.934,CPIAUCSL,Consumer Price Index (CPI)
1989-04-01,454.363,CPIAUCSL,Consumer Price Index (CPI)
1989-05-01,456.061,CPIAUCSL,Consumer Price Index (CPI)
1989-06-01,457.625,CPIAUCSL,Consumer Price Index (CPI)
1989-07-01,458.961,CPIAUCSL,Consumer Price Index (CPI)
1989-08-01,460.334,CPIAUCSL,Consumer Price Index (CPI)
1989-09-01,461.484,CPIAUCSL,Consumer Price Index (CPI)
1989-10-01,462.864,CPIAUCSL,Consumer Price Index (CPI)
1989-11-01,464.186,CPIAUCSL,Consumer Price Index (CPI)
1989-12-01,465.653,CPIAUCSL,Consumer Price Index (CPI)
1990-01-01,466.857,CPIAUCSL,Consumer Price Index (CPI)
1990-02-01,468.379,CPIAUCSL,Consumer Price Index (CPI)
1990-03-01,470.143,CPIAUCSL,Consumer Price Index (CPI)
1990-04-01,471.528,CPIAUCSL,Consumer Price Index (CPI)
1990-05-01,473.037,CPIAUCSL,Consumer Price Index (CPI)
1990-06-01,474.619,CPIAUCSL,Consumer Price Index (CPI)
1990-07-01,475.948,CPIAUCSL,Consumer Price Index (CPI)
1990-08-01,477.429,CPIAUCSL,Consumer Price Index (CPI)
1990-09-01,478.864,CPIAUCSL,Consumer Price Index (CPI)
1990-10-01,480.324,CPIAUCSL,Consumer Price Index (CPI)
1990-11-01,481.579,CPIAUCSL,Consumer Price Index (CPI)
1990-12-01,483.03,CPIAUCSL,Consumer Price Index (CPI)
1991-01-01,484.599,CPIAUCSL,Consumer Price Index (CPI)
1991-02-01,486.404,CPIAUCSL,Consumer Price Index (CPI)
1991-03-01,488.097,CPIAUCSL,Consumer Price Index (CPI)
1991-04-01,490.087,CPIAUCSL,Consumer Price Index (CPI)
1991-05-01,491.369,CPIAUCSL,Consumer Price Index (CPI)
1991-06-01,493.057,CPIAUCSL,Consumer Price Index (CPI)
1991-07-01,494.581,CPIAUCSL,Consumer Price Index (CPI)
1991-08-01,496.606,CPIAUCSL,Consumer Price Index (CPI)
1991-09-01,497.895,CPIAUCSL,Consumer Price Index (CPI)
1991-10-01,499.18,CPIAUCSL,Consumer Price Index (CPI)
1991-11-01,500.528,CPIAUCSL,Consumer Price Index (CPI)
1991-12-01,501.498,CPIAUCSL,Consumer Price Index (CPI)
1992-01-01,502.871,CPIAUCSL,Consumer Price Index (CPI)
1992-02-01,504.189,CPIAUCSL,Consumer Price Index (CPI)
1992-03-01,505.739,CPIAUCSL,Consumer Price Index (CPI)
1992-04-01,507.343,CPIAUCSL,Consumer Price Index (CPI)
1992-05-01,509.341,CPIAUCSL,Consumer Price Index (CPI)
1992-06-01,511.111,CPIAUCSL,Consumer Price Index (CPI)
1992-07-01,512.497,CPIAUCSL,Consumer Price Index (CPI)
1992-08-01,513.804,CPIAUCSL,Consumer Price Index (CPI)
1992-09-01,515.472,CPIAUCSL,Consumer Price Index (CPI)
1992-10-01,516.678,CPIAUCSL,Consumer Price Index (CPI)
1992-11-01,518.701,CPIAUCSL,Consumer Price Index (CPI)
1992-12-01,520.563,CPIAUCSL,Consumer Price Index (CPI)
1993-01-01,522.003,CPIAUCSL,Consumer Price Index (CPI)
1993-02-01,523.122,CPIAUCSL,Consumer Price Index (CPI)
1993-03-01,525.045,CPIAUCSL,Consumer Price Index (CPI)
1993-04-01,526.59,CPIAUCSL,Consumer Price Index (CPI)
1993-05-01,528.496,CPIAUCSL,Consumer Price Index (CPI)
1993-06-01,529.66,CPIAUCSL,Consumer Price Index (CPI)
1993-07-01,531.09,CPIAUCSL,Consumer Price Index (CPI)
1993-08-01,532.685,CPIAUCSL,Consumer Price Index (CPI)
1993-09-01,534.296,CPIAUCSL,Consumer Price Index (CPI)
1993-10-01,535.779,CPIAUCSL,Consumer Price Index (CPI)
1993-11-01,537.553,CPIAUCSL,Consumer Price Index (CPI)
1993-12-01,538.879,CPIAUCSL,Consumer Price Index (CPI)
1994-01-01,540.457,CPIAUCSL,Consumer Price Index (CPI)
1994-02-01,542.111,CPIAUCSL,Consumer Price Index (CPI)
1994-03-01,543.877,CPIAUCSL,Consumer Price Index (CPI)
